FID,value
15791,0.00714
15792,0.00714
15793,0.00714
15794,0.00714
15795,0.00714
15796,0.00714
15797,0.00714
15798,0.00714
15799,0.00714
15800,0.00714
15801,0.00714
15802,0.00714
15803,0.00714
15804,0.00714
15805,0.00714
15806,0.00714
15807,0.00714
15808,0.00714
15809,0.00714
15810,0.00714
15811,0.00714
15812,0.00714
15813,0.00714
15814,0.00714
15815,0.00714
15816,0.00714
15817,0.00714
15818,0.00714
15819,0.00714
15820,0.00714
15821,0.00714
15822,0.00714
15823,0.00714
15824,0.00714
15825,0.00714
15826,0.00714
15827,0.00714
15828,0.00714
15829,0.00714
15830,0.00714
15831,0.00714
15832,0.00714
15833,0.00714
15834,0.00714
15835,0.00714
15836,0.00714
15837,0.00714
15838,0.00714
15839,0.00714
15840,0.00714
15841,0.00714
15842,0.00714
15843,0.00714
15844,0.00714
15845,0.00714
15846,0.00714
15847,0.00714
15848,0.00714
15849,0.00714
15850,0.00714
15851,0.00714
15852,0.00714
15853,0.00714
15854,0.00714
15855,0.00714
15856,0.00714
15857,0.00714
15858,0.00714
15859,0.00714
15860,0.00714
15861,0.00714
15862,0.00714
15863,0.00714
15864,0.00714
15865,0.00714
15866,0.00714
15867,0.00714
15868,0.00714
15869,0.00714
15870,0.00714
15871,0.00714
15872,0.00714
15873,0.00714
15874,0.00714
15875,0.00714
15876,0.00714
15877,0.00714
15878,0.00714
15879,0.00714
15880,0.00714
15881,0.00714
15882,0.00714
15883,0.00714
15884,0.00714
15885,0.00714
15886,0.00714
15887,0.00714
15888,0.00714
15889,0.00714
15890,0.00714
15891,0.00714
15892,0.00714
15893,0.00714
15894,0.00714
15895,0.00714
15896,0.00714
15897,0.00714
15898,0.00714
15899,0.00714
15900,0.00714
15901,0.00714
15902,0.00714
15903,0.00714
15904,0.00714
15905,0.00714
15906,0.00714
15907,0.00714
15908,0.00714
15909,0.00714
15910,0.00714
15911,0.00714
15912,0.00714
15913,0.00714
15914,0.00714
15915,0.00714
15916,0.00714
15917,0.00714
15918,0.00714
15919,0.00714
15920,0.00714
15921,0.00714
15922,0.00714
15923,0.00714
15924,0.00714
15925,0.00714
15926,0.00714
15927,0.00714
15928,0.00714
15929,0.00714
15930,0.00714
15931,0.00714
15932,0.00714
15933,0.00714
15934,0.00714
15935,0.00714
15936,0.00714
15937,0.00714
15938,0.00714
15939,0.00714
15940,0.00714
15941,0.00714
15942,0.00714
15943,0.00714
15944,0.00714
15945,0.00714
15946,0.00714
15947,0.00714
15948,0.00714
15949,0.00714
15950,0.00714
15951,0.00714
15952,0.00714
15953,0.00714
15954,0.00714
15955,0.00714
15956,0.00714
15957,0.00714
15958,0.00714
15959,0.00714
15960,0.00714
15961,0.00714
15962,0.00714
15963,0.00714
15964,0.00714
15965,0.00714
15966,0.00714
15967,0.00714
15968,0.00714
15969,0.00714
15970,0.00714
15971,0.00714
15972,0.00714
15973,0.00714
15974,0.00714
15975,0.00714
15976,0.00714
15977,0.00714
15978,0.00714
15979,0.00714
15980,0.00714
15981,0.00714
15982,0.00714
15983,0.00714
15984,0.00714
15985,0.00714
15986,0.00714
15987,0.00714
15988,0.00714
15989,0.00714
15990,0.00714
15991,0.00714
15992,0.00714
15993,0.00714
15994,0.00714
15995,0.00714
15996,0.00714
15997,0.00714
15998,0.00714
15999,0.00714
16000,0.00714
16001,0.00714
16002,0.00714
16003,0.00714
16004,0.00714
16005,0.00714
16006,0.00714
16007,0.00714
16008,0.00714
16009,0.00714
16010,0.00714
16011,0.00714
16012,0.00714
16013,0.00714
16014,0.00714
16015,0.00714
16016,0.00714
16017,0.00714
16018,0.00714
16019,0.00714
16020,0.00714
16021,0.00714
16022,0.00714
16023,0.00714
16024,0.00714
16025,0.00714
16026,0.00714
16027,0.00714
16028,0.00714
16029,0.00714
16030,0.00714
16031,0.00714
16032,0.00714
16033,0.00714
16034,0.00714
16035,0.00714
16036,0.00714
16037,0.00714
16038,0.00714
16039,0.00714
16040,0.00714
16041,0.00714
16042,0.00714
16043,0.00714
16044,0.00714
16045,0.00714
16046,0.00714
16047,0.00714
16048,0.00714
16049,0.00714
16050,0.00714
16051,0.00714
16052,0.00714
16053,0.00714
16054,0.00714
16055,0.00714
16056,0.00714
16057,0.00714
16058,0.00714
16059,0.00714
16060,0.00714
16061,0.00714
16062,0.00714
16063,0.00714
16064,0.00714
16065,0.00714
16066,0.00714
16067,0.00714
16068,0.00714
16069,0.00714
16070,0.00714
16071,0.00714
16072,0.00714
16073,0.00714
16074,0.00714
16075,0.00714
16076,0.00714
16077,0.00714
16078,0.00714
16079,0.00714
16080,0.00714
16081,0.00714
16082,0.00714
16083,0.00714
16084,0.00714
16085,0.00714
16086,0.00714
16087,0.00714
16088,0.00714
16089,0.00714
16090,0.00714
16091,0.00714
16092,0.00714
16093,0.00714
16094,0.00714
16095,0.00714
16096,0.00714
16097,0.00714
16098,0.00714
16099,0.00714
16100,0.00714
16101,0.00714
16102,0.00714
16103,0.00714
16104,0.00714
16105,0.00714
16106,0.00714
16107,0.00714
16108,0.00714
16109,0.00714
16110,0.00714
16111,0.00714
16112,0.00714
16113,0.00714
16114,0.00714
16115,0.00714
16116,0.00714
16117,0.00714
16118,0.00714
16119,0.00714
16120,0.00714
16121,0.00714
16122,0.00714
16123,0.00714
16124,0.00714
16125,0.00714
16126,0.00714
16127,0.00714
16128,0.00714
16129,0.00714
16130,0.00714
16131,0.00714
16132,0.00714
16133,0.00714
16134,0.00714
16135,0.00714
16136,0.00714
16137,0.00714
16138,0.00714
16139,0.00714
16140,0.00714
16141,0.00714
16142,0.00714
16143,0.00714
16144,0.00714
16145,0.00714
16146,0.00714
16147,0.00714
16148,0.00714
16149,0.00714
16150,0.00714
16151,0.00714
16152,0.00714
16153,0.00714
16154,0.00714
16155,0.00714
16156,0.00714
16157,0.00714
16158,0.00714
16159,0.00714
16160,0.00714
16161,0.00714
16162,0.00714
16163,0.00714
16164,0.00714
16165,0.00714
16166,0.00714
16167,0.00714
16168,0.00714
16169,0.00714
16170,0.00714
16171,0.00714
16172,0.00714
16173,0.00714
16174,0.00714
16175,0.00714
16176,0.00714
16177,0.00714
16178,0.00714
16179,0.00714
16180,0.00714
16181,0.00714
16182,0.00714
16183,0.00714
16184,0.00714
16185,0.00714
16186,0.00714
16187,0.00714
16188,0.00714
16189,0.00714
16190,0.00714
16191,0.00714
16192,0.00714
16193,0.00714
16194,0.00714
16195,0.00714
16196,0.00714
16197,0.00714
16198,0.00714
16199,0.00714
16200,0.00714
16201,0.00714
16202,0.00714
16203,0.00714
16204,0.00714
16205,0.00714
16206,0.00714
16207,0.00714
16208,0.00714
16209,0.00714
16210,0.00714
16211,0.00714
16212,0.00714
16213,0.00714
16214,0.00714
16215,0.00714
16216,0.00714
16217,0.00714
16218,0.00714
16219,0.00714
16220,0.00714
16221,0.00714
16222,0.00714
16223,0.00714
16224,0.00714
16225,0.00714
16226,0.00714
16227,0.00714
16228,0.00714
16229,0.00714
16230,0.00714
16231,0.00714
16232,0.00714
16233,0.00714
16234,0.00714
16235,0.00714
16236,0.00714
16237,0.00714
16238,0.00714
16239,0.00714
16240,0.00714
16241,0.00714
16242,0.00714
16243,0.00714
16244,0.00714
16245,0.00714
16246,0.00714
16247,0.00714
16248,0.00714
16249,0.00714
16250,0.00714
16251,0.00714
16252,0.00714
16253,0.00714
16254,0.00714
16255,0.00714
16256,0.00714
16257,0.00714
16258,0.00714
16259,0.00714
16260,0.00714
16261,0.00714
16262,0.00714
16263,0.00714
16264,0.00714
16265,0.00714
16266,0.00714
16267,0.00714
16268,0.00714
16269,0.00714
16270,0.00714
16271,0.00714
16272,0.00714
16273,0.00714
16274,0.00714
16275,0.00714
16276,0.00714
16277,0.00714
16278,0.00714
16279,0.00714
16280,0.00714
16281,0.00714
16282,0.00714
16283,0.00714
16284,0.00714
16285,0.00714
16286,0.00714
16287,0.00714
16288,0.00714
16289,0.00714
16290,0.00714
16291,0.00714
16292,0.00714
16293,0.00714
16294,0.00714
16295,0.00714
16296,0.00714
16297,0.00714
16298,0.00714
16299,0.00714
16300,0.00714
16301,0.00714
16302,0.00714
16303,0.00714
16304,0.00714
16305,0.00714
16306,0.00714
16307,0.00714
16308,0.00714
16309,0.00714
16310,0.00714
16311,0.00714
16312,0.00714
16313,0.00714
16314,0.00714
16315,0.00714
16316,0.00714
16317,0.00714
16318,0.00714
16319,0.00714
16320,0.00714
16321,0.00714
16322,0.00714
16323,0.00714
16324,0.00714
16325,0.00714
16326,0.00714
16327,0.00714
16328,0.00714
16329,0.00714
16330,0.00714
16331,0.00714
16332,0.00714
16333,0.00714
16334,0.00714
16335,0.00714
16336,0.00714
16337,0.00714
16338,0.00714
16339,0.00714
16340,0.00714
16341,0.00714
16342,0.00714
16343,0.00714
16344,0.00714
16345,0.00714
16346,0.00714
16347,0.00714
16348,0.00714
16349,0.00714
16350,0.00714
16351,0.00714
16352,0.00714
16353,0.00714
16354,0.00714
16355,0.00714
16356,0.00714
16357,0.00714
16358,0.00714
16359,0.00714
16360,0.00714
16361,0.00714
16362,0.00714
16363,0.00714
16364,0.00714
16365,0.00714
16366,0.00714
16367,0.00714
16368,0.00714
16369,0.00714
16370,0.00714
16371,0.00714
16372,0.00714
16373,0.00714
16374,0.00714
16375,0.00714
16376,0.00714
16377,0.00714
16378,0.00714
16379,0.00714
16380,0.00714
16381,0.00714
16382,0.00714
16383,0.00714
16384,0.00714
16385,0.00714
16386,0.00714
16387,0.00714
16388,0.00714
16389,0.00714
16390,0.00714
16391,0.00714
16392,0.00714
16393,0.00714
16394,0.00714
16395,0.00714
16396,0.00714
16397,0.00714
16398,0.00714
16399,0.00714
16400,0.00714
16401,0.00714
16402,0.00714
16403,0.00714
16404,0.00714
16405,0.00714
16406,0.00714
16407,0.00714
16408,0.00714
16409,0.00714
16410,0.00714
16411,0.00714
16412,0.00714
16413,0.00714
16414,0.00714
16415,0.00714
16416,0.00714
16417,0.00714
16418,0.00714
16419,0.00714
16420,0.00714
16421,0.00714
16422,0.00714
16423,0.00714
16424,0.00714
16425,0.00714
16426,0.00714
16427,0.00714
16428,0.00714
16429,0.00714
16430,0.00714
16431,0.00714
16432,0.00714
16433,0.00714
16434,0.00714
16435,0.00714
16436,0.00714
16437,0.00714
16438,0.00714
16439,0.00714
16440,0.00714
16441,0.00714
16442,0.00714
16443,0.00714
16444,0.00714
16445,0.00714
16446,0.00714
16447,0.00714
16448,0.00714
16449,0.00714
16450,0.00714
16451,0.00714
16452,0.00714
16453,0.00714
16454,0.00714
16455,0.00714
16456,0.00714
16457,0.00714
16458,0.00714
16459,0.00714
16460,0.00714
16461,0.00714
16462,0.00714
16463,0.00714
16464,0.00714
16465,0.00714
16466,0.00714
16467,0.00714
16468,0.00714
16469,0.00714
16470,0.00714
16471,0.00714
16472,0.00714
16473,0.00714
16474,0.00714
16475,0.00714
16476,0.00714
16477,0.00714
16478,0.00714
16479,0.00714
16480,0.00714
16481,0.00714
16482,0.00714
16483,0.00714
16484,0.00714
16485,0.00714
16486,0.00714
16487,0.00714
16488,0.00714
16489,0.00714
16490,0.00714
16491,0.00714
16492,0.00714
16493,0.00714
16494,0.00714
16495,0.00714
16496,0.00714
16497,0.00714
16498,0.00714
16499,0.00714
16500,0.00714
16501,0.00714
16502,0.00714
16503,0.00714
16504,0.00714
16505,0.00714
16506,0.00714
16507,0.00714
16508,0.00714
16509,0.00714
16510,0.00714
16511,0.00714
16512,0.00714
16513,0.00714
16514,0.00714
16515,0.00714
16516,0.00714
16517,0.00714
16518,0.00714
16519,0.00714
16520,0.00714
16521,0.00714
16522,0.00714
16523,0.00714
16524,0.00714
16525,0.00714
16526,0.00714
16527,0.00714
16528,0.00714
16529,0.00714
16530,0.00714
16531,0.00714
16532,0.00714
16533,0.00714
16534,0.00714
16535,0.00714
16536,0.00714
16537,0.00714
16538,0.00714
16539,0.00714
16540,0.00714
16541,0.00714
16542,0.00714
16543,0.00714
16544,0.00714
16545,0.00714
16546,0.00714
16547,0.00714
16548,0.00714
16549,0.00714
16550,0.00714
16551,0.00714
16552,0.00714
16553,0.00714
16554,0.00714
16555,0.00714
16556,0.00714
16557,0.00714
16558,0.00714
16559,0.00714
16560,0.00714
16561,0.00714
16562,0.00714
16563,0.00714
16564,0.00714
16565,0.00714
16566,0.00714
16567,0.00714
16568,0.00714
16569,0.00714
16570,0.00714
16571,0.00714
16572,0.00714
16573,0.00714
16574,0.00714
16575,0.00714
16576,0.00714
16577,0.00714
16578,0.00714
16579,0.00714
16580,0.00714
16581,0.00714
16582,0.00714
16583,0.00714
16584,0.00714
16585,0.00714
16586,0.00714
16587,0.00714
16588,0.00714
16589,0.00714
16590,0.00714
16591,0.00714
16592,0.00714
16593,0.00714
16594,0.00714
16595,0.00714
16596,0.00714
16597,0.00714
16598,0.00714
16599,0.00714
16600,0.00714
16601,0.00714
16602,0.00714
16603,0.00714
16604,0.00714
16605,0.00714
16606,0.00714
16607,0.00714
16608,0.00714
16609,0.00714
16610,0.00714
16611,0.00714
16612,0.00714
16613,0.00714
16614,0.00714
16615,0.00714
16616,0.00714
16617,0.00714
16618,0.00714
16619,0.00714
16620,0.00714
16621,0.00714
16622,0.00714
16623,0.00714
16624,0.00714
16625,0.00714
16626,0.00714
16627,0.00714
16628,0.00714
16629,0.00714
16630,0.00714
16631,0.00714
16632,0.00714
16633,0.00714
16634,0.00714
16635,0.00714
16636,0.00714
16637,0.00714
16638,0.00714
16639,0.00714
16640,0.00714
16641,0.00714
16642,0.00714
16643,0.00714
16644,0.00714
16645,0.00714
16646,0.00714
16647,0.00714
16648,0.00714
16649,0.00714
16650,0.00714
16651,0.00714
16652,0.00714
16653,0.00714
16654,0.00714
16655,0.00714
16656,0.00714
16657,0.00714
16658,0.00714
16659,0.00714
16660,0.00714
16661,0.00714
16662,0.00714
16663,0.00714
16664,0.00714
16665,0.00714
16666,0.00714
16667,0.00714
16668,0.00714
16669,0.00714
16670,0.00714
16671,0.00714
16672,0.00714
16673,0.00714
16674,0.00714
16675,0.00714
16676,0.00714
16677,0.00714
16678,0.00714
16679,0.00714
16680,0.00714
16681,0.00714
16682,0.00714
16683,0.00714
16684,0.00714
16685,0.00714
16686,0.00714
16687,0.00714
16688,0.00714
16689,0.00714
16690,0.00714
16691,0.00714
16692,0.00714
16693,0.00714
16694,0.00714
16695,0.00714
16696,0.00714
16697,0.00714
16698,0.00714
16699,0.00714
16700,0.00714
16701,0.00714
16702,0.00714
16703,0.00714
16704,0.00714
16705,0.00714
16706,0.00714
16707,0.00714
16708,0.00714
16709,0.00714
16710,0.00714
16711,0.00714
16712,0.00714
16713,0.00714
16714,0.00714
16715,0.00714
16716,0.00714
16717,0.00714
16718,0.00714
16719,0.00714
16720,0.00714
16721,0.00714
16722,0.00714
16723,0.00714
16724,0.00714
16725,0.00714
16726,0.00714
16727,0.00714
16728,0.00714
16729,0.00714
16730,0.00714
16731,0.00714
16732,0.00714
16733,0.00714
16734,0.00714
16735,0.00714
16736,0.00714
16737,0.00714
16738,0.00714
16739,0.00714
16740,0.00714
16741,0.00714
16742,0.00714
16743,0.00714
16744,0.00714
16745,0.00714
16746,0.00714
16747,0.00714
16748,0.00714
16749,0.00714
16750,0.00714
16751,0.00714
16752,0.00714
16753,0.00714
16754,0.00714
16755,0.00714
16756,0.00714
16757,0.00714
16758,0.00714
16759,0.00714
16760,0.00714
16761,0.00714
16762,0.00714
16763,0.00714
16764,0.00714
16765,0.00714
16766,0.00714
16767,0.00714
16768,0.00714
16769,0.00714
16770,0.00714
16771,0.00714
16772,0.00714
16773,0.00714
16774,0.00714
16775,0.00714
16776,0.00714
16777,0.00714
16778,0.00714
16779,0.00714
16780,0.00714
16781,0.00714
16782,0.00714
16783,0.00714
16784,0.00714
16785,0.00714
16786,0.00714
16787,0.00714
16788,0.00714
16789,0.00714
16790,0.00714
16791,0.00714
16792,0.00714
16793,0.00714
16794,0.00714
16795,0.00714
16796,0.00714
16797,0.00714
16798,0.00714
16799,0.00714
16800,0.00714
16801,0.00714
16802,0.00714
16803,0.00714
16804,0.00714
16805,0.00714
16806,0.00714
16807,0.00714
16808,0.00714
16809,0.00714
16810,0.00714
16811,0.00714
16812,0.00714
16813,0.00714
16814,0.00714
16815,0.00714
16816,0.00714
16817,0.00714
16818,0.00714
16819,0.00714
16820,0.00714
16821,0.00714
16822,0.00714
16823,0.00714
16824,0.00714
16825,0.00714
16826,0.00714
16827,0.00714
16828,0.00714
16829,0.00714
16830,0.00714
16831,0.00714
16832,0.00714
16833,0.00714
16834,0.00714
16835,0.00714
16836,0.00714
16837,0.00714
16838,0.00714
16839,0.00714
16840,0.00714
16841,0.00714
16842,0.00714
16843,0.00714
16844,0.00714
16845,0.00714
16846,0.00714
16847,0.00714
16848,0.00714
16849,0.00714
16850,0.00714
16851,0.00714
16852,0.00714
16853,0.00714
16854,0.00714
16855,0.00714
16856,0.00714
16857,0.00714
16858,0.00714
16859,0.00714
16860,0.00714
16861,0.00714
16862,0.00714
16863,0.00714
16864,0.00714
16865,0.00714
16866,0.00714
16867,0.00714
16868,0.00714
16869,0.00714
16870,0.00714
16871,0.00714
16872,0.00714
16873,0.00714
16874,0.00714
16875,0.00714
16876,0.00714
16877,0.00714
16878,0.00714
16879,0.00714
16880,0.00714
16881,0.00714
16882,0.00714
16883,0.00714
16884,0.00714
16885,0.00714
16886,0.00714
16887,0.00714
16888,0.00714
16889,0.00714
16890,0.00714
16891,0.00714
16892,0.00714
16893,0.00714
16894,0.00714
16895,0.00714
16896,0.00714
16897,0.00714
16898,0.00714
16899,0.00714
16900,0.00714
16901,0.00714
16902,0.00714
16903,0.00714
16904,0.00714
16905,0.00714
16906,0.00714
16907,0.00714
16908,0.00714
16909,0.00714
16910,0.00714
16911,0.00714
16912,0.00714
16913,0.00714
16914,0.00714
16915,0.00714
16916,0.00714
16917,0.00714
16918,0.00714
16919,0.00714
16920,0.00714
16921,0.00714
16922,0.00714
16923,0.00714
16924,0.00714
16925,0.00714
16926,0.00714
16927,0.00714
16928,0.00714
16929,0.00714
16930,0.00714
16931,0.00714
16932,0.00714
16933,0.00714
16934,0.00714
16935,0.00714
16936,0.00714
16937,0.00714
16938,0.00714
16939,0.00714
16940,0.00714
16941,0.00714
16942,0.00714
16943,0.00714
16944,0.00714
16945,0.00714
16946,0.00714
16947,0.00714
16948,0.00714
16949,0.00714
16950,0.00714
16951,0.00714
16952,0.00714
16953,0.00714
16954,0.00714
16955,0.00714
16956,0.00714
16957,0.00714
16958,0.00714
16959,0.00714
16960,0.00714
16961,0.00714
16962,0.00714
16963,0.00714
16964,0.00714
16965,0.00714
16966,0.00714
16967,0.00714
16968,0.00714
16969,0.00714
16970,0.00714
16971,0.00714
16972,0.00714
16973,0.00714
16974,0.00714
16975,0.00714
16976,0.00714
16977,0.00714
16978,0.00714
16979,0.00714
16980,0.00714
16981,0.00714
16982,0.00714
16983,0.00714
16984,0.00714
16985,0.00714
16986,0.00714
16987,0.00714
16988,0.00714
16989,0.00714
16990,0.00714
16991,0.00714
16992,0.00714
16993,0.00714
16994,0.00714
16995,0.00714
16996,0.00714
16997,0.00714
16998,0.00714
16999,0.00714
17000,0.00714
17001,0.00714
17002,0.00714
17003,0.00714
17004,0.00714
17005,0.00714
17006,0.00714
17007,0.00714
17008,0.00714
17009,0.00714
17010,0.00714
17011,0.00714
17012,0.00714
17013,0.00714
17014,0.00714
17015,0.00714
17016,0.00714
17017,0.00714
17018,0.00714
17019,0.00714
17020,0.00714
17021,0.00714
17022,0.00714
17023,0.00714
17024,0.00714
17025,0.00714
17026,0.00714
17027,0.00714
17028,0.00714
17029,0.00714
17030,0.00714
17031,0.00714
17032,0.00714
17033,0.00714
17034,0.00714
17035,0.00714
17036,0.00714
17037,0.00714
17038,0.00714
17039,0.00714
17040,0.00714
17041,0.00714
