FID,value
15011,0.00653
15012,0.00653
15013,0.00653
15014,0.00653
15015,0.00653
15016,0.00653
15017,0.00653
15018,0.00653
15019,0.00653
15020,0.00653
15021,0.00653
15022,0.00653
15023,0.00653
15024,0.00653
15025,0.00653
15026,0.00653
15027,0.00653
15028,0.00653
15029,0.00653
15030,0.00653
15031,0.00653
15032,0.00653
15033,0.00653
15034,0.00653
15035,0.00653
15036,0.00653
15037,0.00653
15038,0.00653
15039,0.00653
15040,0.00653
15041,0.00653
15042,0.00653
15043,0.00653
15044,0.00653
15045,0.00653
15046,0.00653
15047,0.00653
15048,0.00653
15049,0.00653
15050,0.00653
15051,0.00653
15052,0.00653
15053,0.00653
15054,0.00653
15055,0.00653
15056,0.00653
15057,0.00653
15058,0.00653
15059,0.00653
15060,0.00653
15061,0.00653
15062,0.00653
15063,0.00653
15064,0.00653
15065,0.00653
15066,0.00653
15067,0.00653
15068,0.00653
15069,0.00653
15070,0.00653
15071,0.00653
15072,0.00653
15073,0.00653
15074,0.00653
15075,0.00653
15076,0.00653
15077,0.00653
15078,0.00653
15079,0.00653
15080,0.00653
15081,0.00653
15082,0.00653
15083,0.00653
15084,0.00653
15085,0.00653
15086,0.00653
15087,0.00653
15088,0.00653
15089,0.00653
15090,0.00653
15091,0.00653
15092,0.00653
15093,0.00653
15094,0.00653
15095,0.00653
15096,0.00653
15097,0.00653
15098,0.00653
15099,0.00653
15100,0.00653
15101,0.00653
15102,0.00653
15103,0.00653
15104,0.00653
15105,0.00653
15106,0.00653
15107,0.00653
15108,0.00653
15109,0.00653
15110,0.00653
15111,0.00653
15112,0.00653
15113,0.00653
15114,0.00653
15115,0.00653
15116,0.00653
15117,0.00653
15118,0.00653
15119,0.00653
15120,0.00653
15121,0.00653
15122,0.00653
15123,0.00653
15124,0.00653
15125,0.00653
15126,0.00653
15127,0.00653
15128,0.00653
15129,0.00653
15130,0.00653
15131,0.00653
15132,0.00653
15133,0.00653
15134,0.00653
15135,0.00653
15136,0.00653
15137,0.00653
15138,0.00653
15139,0.00653
15140,0.00653
15141,0.00653
15142,0.00653
15143,0.00653
15144,0.00653
15145,0.00653
15146,0.00653
15147,0.00653
15148,0.00653
15149,0.00653
15150,0.00653
15151,0.00653
15152,0.00653
15153,0.00653
15154,0.00653
15155,0.00653
15156,0.00653
15157,0.00653
15158,0.00653
15159,0.00653
15160,0.00653
15161,0.00653
15162,0.00653
15163,0.00653
15164,0.00653
15165,0.00653
15166,0.00653
15167,0.00653
15168,0.00653
15169,0.00653
15170,0.00653
15171,0.00653
15172,0.00653
15173,0.00653
15174,0.00653
15175,0.00653
15176,0.00653
15177,0.00653
15178,0.00653
15179,0.00653
15180,0.00653
15181,0.00653
15182,0.00653
15183,0.00653
15184,0.00653
15185,0.00653
15186,0.00653
15187,0.00653
15188,0.00653
15189,0.00653
15190,0.00653
15191,0.00653
15192,0.00653
15193,0.00653
15194,0.00653
15195,0.00653
15196,0.00653
15197,0.00653
15198,0.00653
15199,0.00653
15200,0.00653
15201,0.00653
15202,0.00653
15203,0.00653
15204,0.00653
15205,0.00653
15206,0.00653
15207,0.00653
15208,0.00653
15209,0.00653
15210,0.00653
15211,0.00653
15212,0.00653
15213,0.00653
15214,0.00653
15215,0.00653
15216,0.00653
15217,0.00653
15218,0.00653
15219,0.00653
15220,0.00653
15221,0.00653
15222,0.00653
15223,0.00653
15224,0.00653
15225,0.00653
15226,0.00653
15227,0.00653
15228,0.00653
15229,0.00653
15230,0.00653
15231,0.00653
15232,0.00653
15233,0.00653
15234,0.00653
15235,0.00653
15236,0.00653
15237,0.00653
15238,0.00653
15239,0.00653
15240,0.00653
15241,0.00653
15242,0.00653
15243,0.00653
15244,0.00653
15245,0.00653
15246,0.00653
15247,0.00653
15248,0.00653
15249,0.00653
15250,0.00653
15251,0.00653
15252,0.00653
15253,0.00653
15254,0.00653
15255,0.00653
15256,0.00653
15257,0.00653
15258,0.00653
15259,0.00653
15260,0.00653
15261,0.00653
15262,0.00653
15263,0.00653
15264,0.00653
15265,0.00653
15266,0.00653
15267,0.00653
15268,0.00653
15269,0.00653
15270,0.00653
15271,0.00653
15272,0.00653
15273,0.00653
15274,0.00653
15275,0.00653
15276,0.00653
15277,0.00653
15278,0.00653
15279,0.00653
15280,0.00653
15281,0.00653
15282,0.00653
15283,0.00653
15284,0.00653
15285,0.00653
15286,0.00653
15287,0.00653
15288,0.00653
15289,0.00653
15290,0.00653
15291,0.00653
15292,0.00653
15293,0.00653
15294,0.00653
15295,0.00653
15296,0.00653
15297,0.00653
15298,0.00653
15299,0.00653
15300,0.00653
15301,0.00653
15302,0.00653
15303,0.00653
15304,0.00653
15305,0.00653
15306,0.00653
15307,0.00653
15308,0.00653
15309,0.00653
15310,0.00653
15311,0.00653
15312,0.00653
15313,0.00653
15314,0.00653
15315,0.00653
15316,0.00653
15317,0.00653
15318,0.00653
15319,0.00653
15320,0.00653
15321,0.00653
15322,0.00653
15323,0.00653
15324,0.00653
15325,0.00653
15326,0.00653
15327,0.00653
15328,0.00653
15329,0.00653
15330,0.00653
15331,0.00653
15332,0.00653
15333,0.00653
15334,0.00653
15335,0.00653
15336,0.00653
15337,0.00653
15338,0.00653
15339,0.00653
15340,0.00653
15341,0.00653
15342,0.00653
15343,0.00653
15344,0.00653
15345,0.00653
15346,0.00653
15347,0.00653
15348,0.00653
15349,0.00653
15350,0.00653
15351,0.00653
15352,0.00653
15353,0.00653
15354,0.00653
15355,0.00653
15356,0.00653
15357,0.00653
15358,0.00653
15359,0.00653
15360,0.00653
15361,0.00653
15362,0.00653
15363,0.00653
15364,0.00653
15365,0.00653
15366,0.00653
15367,0.00653
15368,0.00653
15369,0.00653
15370,0.00653
15371,0.00653
15372,0.00653
15373,0.00653
15374,0.00653
15375,0.00653
15376,0.00653
15377,0.00653
15378,0.00653
15379,0.00653
15380,0.00653
15381,0.00653
15382,0.00653
15383,0.00653
15384,0.00653
15385,0.00653
15386,0.00653
15387,0.00653
15388,0.00653
15389,0.00653
15390,0.00653
15391,0.00653
15392,0.00653
15393,0.00653
15394,0.00653
15395,0.00653
15396,0.00653
15397,0.00653
15398,0.00653
15399,0.00653
15400,0.00653
15401,0.00653
15402,0.00653
15403,0.00653
15404,0.00653
15405,0.00653
15406,0.00653
15407,0.00653
15408,0.00653
15409,0.00653
15410,0.00653
15411,0.00653
15412,0.00653
15413,0.00653
15414,0.00653
15415,0.00653
15416,0.00653
15417,0.00653
15418,0.00653
15419,0.00653
15420,0.00653
15421,0.00653
15422,0.00653
15423,0.00653
15424,0.00653
15425,0.00653
15426,0.00653
15427,0.00653
15428,0.00653
15429,0.00653
15430,0.00653
15431,0.00653
15432,0.00653
15433,0.00653
15434,0.00653
15435,0.00653
15436,0.00653
15437,0.00653
15438,0.00653
15439,0.00653
15440,0.00653
15441,0.00653
15442,0.00653
15443,0.00653
15444,0.00653
15445,0.00653
15446,0.00653
15447,0.00653
15448,0.00653
15449,0.00653
15450,0.00653
15451,0.00653
15452,0.00653
15453,0.00653
15454,0.00653
15455,0.00653
15456,0.00653
15457,0.00653
15458,0.00653
15459,0.00653
15460,0.00653
15461,0.00653
15462,0.00653
15463,0.00653
15464,0.00653
15465,0.00653
15466,0.00653
15467,0.00653
15468,0.00653
15469,0.00653
15470,0.00653
15471,0.00653
15472,0.00653
15473,0.00653
15474,0.00653
15475,0.00653
15476,0.00653
15477,0.00653
15478,0.00653
15479,0.00653
15480,0.00653
15481,0.00653
15482,0.00653
15483,0.00653
15484,0.00653
15485,0.00653
15486,0.00653
15487,0.00653
15488,0.00653
15489,0.00653
15490,0.00653
15491,0.00653
15492,0.00653
15493,0.00653
15494,0.00653
15495,0.00653
15496,0.00653
15497,0.00653
15498,0.00653
15499,0.00653
15500,0.00653
15501,0.00653
15502,0.00653
15503,0.00653
15504,0.00653
15505,0.00653
15506,0.00653
15507,0.00653
15508,0.00653
15509,0.00653
15510,0.00653
15511,0.00653
15512,0.00653
15513,0.00653
15514,0.00653
15515,0.00653
15516,0.00653
15517,0.00653
15518,0.00653
15519,0.00653
15520,0.00653
15521,0.00653
15522,0.00653
15523,0.00653
15524,0.00653
15525,0.00653
15526,0.00653
15527,0.00653
15528,0.00653
15529,0.00653
15530,0.00653
15531,0.00653
15532,0.00653
15533,0.00653
15534,0.00653
15535,0.00653
15536,0.00653
15537,0.00653
15538,0.00653
15539,0.00653
15540,0.00653
15541,0.00653
15542,0.00653
15543,0.00653
15544,0.00653
15545,0.00653
15546,0.00653
15547,0.00653
15548,0.00653
15549,0.00653
15550,0.00653
15551,0.00653
15552,0.00653
15553,0.00653
15554,0.00653
15555,0.00653
15556,0.00653
15557,0.00653
15558,0.00653
15559,0.00653
15560,0.00653
15561,0.00653
15562,0.00653
15563,0.00653
15564,0.00653
15565,0.00653
15566,0.00653
15567,0.00653
15568,0.00653
15569,0.00653
15570,0.00653
15571,0.00653
15572,0.00653
15573,0.00653
15574,0.00653
15575,0.00653
15576,0.00653
15577,0.00653
15578,0.00653
15579,0.00653
15580,0.00653
15581,0.00653
15582,0.00653
15583,0.00653
15584,0.00653
15585,0.00653
15586,0.00653
15587,0.00653
15588,0.00653
15589,0.00653
15590,0.00653
15591,0.00653
15592,0.00653
15593,0.00653
15594,0.00653
15595,0.00653
15596,0.00653
15597,0.00653
15598,0.00653
15599,0.00653
15600,0.00653
15601,0.00653
15602,0.00653
15603,0.00653
15604,0.00653
15605,0.00653
15606,0.00653
15607,0.00653
15608,0.00653
15609,0.00653
15610,0.00653
15611,0.00653
15612,0.00653
15613,0.00653
15614,0.00653
15615,0.00653
15616,0.00653
15617,0.00653
15618,0.00653
15619,0.00653
15620,0.00653
15621,0.00653
15622,0.00653
15623,0.00653
15624,0.00653
15625,0.00653
15626,0.00653
15627,0.00653
15628,0.00653
15629,0.00653
15630,0.00653
15631,0.00653
15632,0.00653
15633,0.00653
15634,0.00653
15635,0.00653
15636,0.00653
15637,0.00653
15638,0.00653
15639,0.00653
15640,0.00653
15641,0.00653
15642,0.00653
15643,0.00653
15644,0.00653
15645,0.00653
15646,0.00653
15647,0.00653
15648,0.00653
15649,0.00653
15650,0.00653
15651,0.00653
15652,0.00653
15653,0.00653
15654,0.00653
15655,0.00653
15656,0.00653
15657,0.00653
15658,0.00653
15659,0.00653
15660,0.00653
15661,0.00653
15662,0.00653
15663,0.00653
15664,0.00653
15665,0.00653
15666,0.00653
15667,0.00653
15668,0.00653
15669,0.00653
15670,0.00653
15671,0.00653
15672,0.00653
15673,0.00653
15674,0.00653
15675,0.00653
15676,0.00653
15677,0.00653
15678,0.00653
15679,0.00653
15680,0.00653
15681,0.00653
15682,0.00653
15683,0.00653
15684,0.00653
15685,0.00653
15686,0.00653
15687,0.00653
15688,0.00653
15689,0.00653
15690,0.00653
15691,0.00653
15692,0.00653
15693,0.00653
15694,0.00653
15695,0.00653
15696,0.00653
15697,0.00653
15698,0.00653
15699,0.00653
15700,0.00653
15701,0.00653
15702,0.00653
15703,0.00653
15704,0.00653
15705,0.00653
15706,0.00653
15707,0.00653
15708,0.00653
15709,0.00653
15710,0.00653
15711,0.00653
15712,0.00653
15713,0.00653
15714,0.00653
15715,0.00653
15716,0.00653
15717,0.00653
15718,0.00653
15719,0.00653
15720,0.00653
15721,0.00653
15722,0.00653
15723,0.00653
15724,0.00653
15725,0.00653
15726,0.00653
15727,0.00653
15728,0.00653
15729,0.00653
15730,0.00653
15731,0.00653
15732,0.00653
15733,0.00653
15734,0.00653
15735,0.00653
15736,0.00653
15737,0.00653
15738,0.00653
15739,0.00653
15740,0.00653
15741,0.00653
15742,0.00653
15743,0.00653
15744,0.00653
15745,0.00653
15746,0.00653
15747,0.00653
15748,0.00653
15749,0.00653
15750,0.00653
15751,0.00653
15752,0.00653
15753,0.00653
15754,0.00653
15755,0.00653
15756,0.00653
15757,0.00653
15758,0.00653
15759,0.00653
15760,0.00653
15761,0.00653
15762,0.00653
15763,0.00653
15764,0.00653
15765,0.00653
15766,0.00653
15767,0.00653
15768,0.00653
15769,0.00653
15770,0.00653
15771,0.00653
15772,0.00653
15773,0.00653
15774,0.00653
15775,0.00653
15776,0.00653
15777,0.00653
15778,0.00653
15779,0.00653
15780,0.00653
15781,0.00653
15782,0.00653
15783,0.00653
15784,0.00653
15785,0.00653
15786,0.00653
15787,0.00653
15788,0.00653
15789,0.00653
15790,0.00653
15791,0.00653
15792,0.00653
15793,0.00653
15794,0.00653
15795,0.00653
15796,0.00653
15797,0.00653
15798,0.00653
15799,0.00653
15800,0.00653
15801,0.00653
15802,0.00653
15803,0.00653
15804,0.00653
15805,0.00653
15806,0.00653
15807,0.00653
15808,0.00653
15809,0.00653
15810,0.00653
15811,0.00653
15812,0.00653
15813,0.00653
15814,0.00653
15815,0.00653
15816,0.00653
15817,0.00653
15818,0.00653
15819,0.00653
15820,0.00653
15821,0.00653
15822,0.00653
15823,0.00653
15824,0.00653
15825,0.00653
15826,0.00653
15827,0.00653
15828,0.00653
15829,0.00653
15830,0.00653
15831,0.00653
15832,0.00653
15833,0.00653
15834,0.00653
15835,0.00653
15836,0.00653
15837,0.00653
15838,0.00653
15839,0.00653
15840,0.00653
15841,0.00653
15842,0.00653
15843,0.00653
15844,0.00653
15845,0.00653
15846,0.00653
15847,0.00653
15848,0.00653
15849,0.00653
15850,0.00653
15851,0.00653
15852,0.00653
15853,0.00653
15854,0.00653
15855,0.00653
15856,0.00653
15857,0.00653
15858,0.00653
15859,0.00653
15860,0.00653
15861,0.00653
15862,0.00653
15863,0.00653
15864,0.00653
15865,0.00653
15866,0.00653
15867,0.00653
15868,0.00653
15869,0.00653
15870,0.00653
15871,0.00653
15872,0.00653
15873,0.00653
15874,0.00653
15875,0.00653
15876,0.00653
15877,0.00653
15878,0.00653
15879,0.00653
15880,0.00653
15881,0.00653
15882,0.00653
15883,0.00653
15884,0.00653
15885,0.00653
15886,0.00653
15887,0.00653
15888,0.00653
15889,0.00653
15890,0.00653
15891,0.00653
15892,0.00653
15893,0.00653
15894,0.00653
15895,0.00653
15896,0.00653
15897,0.00653
15898,0.00653
15899,0.00653
15900,0.00653
15901,0.00653
15902,0.00653
15903,0.00653
15904,0.00653
15905,0.00653
15906,0.00653
15907,0.00653
15908,0.00653
15909,0.00653
15910,0.00653
15911,0.00653
15912,0.00653
15913,0.00653
15914,0.00653
15915,0.00653
15916,0.00653
15917,0.00653
15918,0.00653
15919,0.00653
15920,0.00653
15921,0.00653
15922,0.00653
15923,0.00653
15924,0.00653
15925,0.00653
15926,0.00653
15927,0.00653
15928,0.00653
15929,0.00653
15930,0.00653
15931,0.00653
15932,0.00653
15933,0.00653
15934,0.00653
15935,0.00653
15936,0.00653
15937,0.00653
15938,0.00653
15939,0.00653
15940,0.00653
15941,0.00653
15942,0.00653
15943,0.00653
15944,0.00653
15945,0.00653
15946,0.00653
15947,0.00653
15948,0.00653
15949,0.00653
15950,0.00653
15951,0.00653
15952,0.00653
15953,0.00653
15954,0.00653
15955,0.00653
15956,0.00653
15957,0.00653
15958,0.00653
15959,0.00653
15960,0.00653
15961,0.00653
15962,0.00653
15963,0.00653
15964,0.00653
15965,0.00653
15966,0.00653
15967,0.00653
15968,0.00653
15969,0.00653
15970,0.00653
15971,0.00653
15972,0.00653
15973,0.00653
15974,0.00653
15975,0.00653
15976,0.00653
15977,0.00653
15978,0.00653
15979,0.00653
15980,0.00653
15981,0.00653
15982,0.00653
15983,0.00653
15984,0.00653
15985,0.00653
15986,0.00653
15987,0.00653
15988,0.00653
15989,0.00653
15990,0.00653
15991,0.00653
15992,0.00653
15993,0.00653
15994,0.00653
15995,0.00653
15996,0.00653
15997,0.00653
15998,0.00653
15999,0.00653
16000,0.00653
16001,0.00653
16002,0.00653
16003,0.00653
16004,0.00653
16005,0.00653
16006,0.00653
16007,0.00653
16008,0.00653
16009,0.00653
16010,0.00653
16011,0.00653
16012,0.00653
16013,0.00653
16014,0.00653
16015,0.00653
16016,0.00653
16017,0.00653
16018,0.00653
16019,0.00653
16020,0.00653
16021,0.00653
16022,0.00653
16023,0.00653
16024,0.00653
16025,0.00653
16026,0.00653
16027,0.00653
16028,0.00653
16029,0.00653
16030,0.00653
16031,0.00653
16032,0.00653
16033,0.00653
16034,0.00653
16035,0.00653
16036,0.00653
16037,0.00653
16038,0.00653
16039,0.00653
16040,0.00653
16041,0.00653
16042,0.00653
16043,0.00653
16044,0.00653
16045,0.00653
16046,0.00653
16047,0.00653
16048,0.00653
16049,0.00653
16050,0.00653
16051,0.00653
16052,0.00653
16053,0.00653
16054,0.00653
16055,0.00653
16056,0.00653
16057,0.00653
16058,0.00653
16059,0.00653
16060,0.00653
16061,0.00653
16062,0.00653
16063,0.00653
16064,0.00653
16065,0.00653
16066,0.00653
16067,0.00653
16068,0.00653
16069,0.00653
16070,0.00653
16071,0.00653
16072,0.00653
16073,0.00653
16074,0.00653
16075,0.00653
16076,0.00653
16077,0.00653
16078,0.00653
16079,0.00653
16080,0.00653
16081,0.00653
16082,0.00653
16083,0.00653
16084,0.00653
16085,0.00653
16086,0.00653
16087,0.00653
16088,0.00653
16089,0.00653
16090,0.00653
16091,0.00653
16092,0.00653
16093,0.00653
16094,0.00653
16095,0.00653
16096,0.00653
16097,0.00653
16098,0.00653
16099,0.00653
16100,0.00653
16101,0.00653
16102,0.00653
16103,0.00653
16104,0.00653
16105,0.00653
16106,0.00653
16107,0.00653
16108,0.00653
16109,0.00653
16110,0.00653
16111,0.00653
16112,0.00653
16113,0.00653
16114,0.00653
16115,0.00653
16116,0.00653
16117,0.00653
16118,0.00653
16119,0.00653
16120,0.00653
16121,0.00653
16122,0.00653
16123,0.00653
16124,0.00653
16125,0.00653
16126,0.00653
16127,0.00653
16128,0.00653
16129,0.00653
16130,0.00653
16131,0.00653
16132,0.00653
16133,0.00653
16134,0.00653
16135,0.00653
16136,0.00653
16137,0.00653
16138,0.00653
16139,0.00653
16140,0.00653
16141,0.00653
16142,0.00653
16143,0.00653
16144,0.00653
16145,0.00653
16146,0.00653
16147,0.00653
16148,0.00653
16149,0.00653
16150,0.00653
16151,0.00653
16152,0.00653
16153,0.00653
16154,0.00653
16155,0.00653
16156,0.00653
16157,0.00653
16158,0.00653
16159,0.00653
16160,0.00653
16161,0.00653
16162,0.00653
16163,0.00653
16164,0.00653
16165,0.00653
16166,0.00653
16167,0.00653
16168,0.00653
16169,0.00653
16170,0.00653
16171,0.00653
16172,0.00653
16173,0.00653
16174,0.00653
16175,0.00653
16176,0.00653
16177,0.00653
16178,0.00653
16179,0.00653
16180,0.00653
16181,0.00653
16182,0.00653
16183,0.00653
16184,0.00653
16185,0.00653
16186,0.00653
16187,0.00653
16188,0.00653
16189,0.00653
16190,0.00653
16191,0.00653
16192,0.00653
16193,0.00653
16194,0.00653
16195,0.00653
16196,0.00653
16197,0.00653
16198,0.00653
16199,0.00653
16200,0.00653
16201,0.00653
16202,0.00653
16203,0.00653
16204,0.00653
16205,0.00653
16206,0.00653
16207,0.00653
16208,0.00653
16209,0.00653
16210,0.00653
16211,0.00653
16212,0.00653
16213,0.00653
16214,0.00653
16215,0.00653
16216,0.00653
16217,0.00653
16218,0.00653
16219,0.00653
16220,0.00653
16221,0.00653
16222,0.00653
16223,0.00653
16224,0.00653
16225,0.00653
16226,0.00653
16227,0.00653
16228,0.00653
16229,0.00653
16230,0.00653
16231,0.00653
16232,0.00653
16233,0.00653
16234,0.00653
16235,0.00653
16236,0.00653
16237,0.00653
16238,0.00653
16239,0.00653
16240,0.00653
16241,0.00653
16242,0.00653
16243,0.00653
16244,0.00653
16245,0.00653
16246,0.00653
16247,0.00653
16248,0.00653
16249,0.00653
16250,0.00653
16251,0.00653
16252,0.00653
16253,0.00653
16254,0.00653
16255,0.00653
16256,0.00653
16257,0.00653
16258,0.00653
16259,0.00653
16260,0.00653
16261,0.00653
